Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
55,NULL,68,1,HOME Magazine Vienna,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2/26/02 11:14 AM,29,6/20/16 3:48 PM,NULL,1,H\HOME Magazine Vienna,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,NULL
56,NULL,69,29,AHSC Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,29,8/1/95 12:00 AM,29,7/12/16 3:47 PM,7/12/16 3:47 PM,NULL,A\AHSC Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,NULL
57,NULL,70,29,Ai,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,4/19/99 4:24 PM,29,7/12/16 3:47 PM,7/12/16 3:47 PM,NULL,A\Ai,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,NULL
58,NULL,71,31,AIA California Council,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,6/14/06 9:19 AM,29,7/12/16 3:47 PM,7/12/16 3:47 PM,NULL,A\AIA California Council,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,NULL
59,NULL,72,31,AIA Colorado,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,9/21/99 6:15 PM,29,7/12/16 3:47 PM,7/12/16 3:47 PM,NULL,A\AIA Colorado,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,NULL
60,NULL,73,1,AIA Connecticut,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,8/31/07 3:25 PM,29,7/12/16 3:47 PM,7/12/16 3:47 PM,NULL,A\AIA Connecticut,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,NULL
61,0,74,31,AIA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,31,9/5/03 5:29 PM,29,8/16/16 9:24 AM,8/16/16 9:24 AM,NULL,A\AIA,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161,NULL
62,NULL,75,1,AIA New England,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,5/6/98 3:56 PM,29,7/12/16 3:48 PM,7/12/16 3:48 PM,NULL,A\AIA New England,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,NULL
63,NULL,97,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:05 AM,29,6/16/16 12:34 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64,NULL,98,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:12 AM,29,6/16/16 12:34 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
65,NULL,99,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:12 AM,29,6/16/16 12:34 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
66,NULL,100,1,Centerbrook,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,1,8/5/05 10:32 AM,29,6/20/16 10:37 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1386,NULL
67,NULL,101,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:16 AM,29,6/16/16 12:34 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68,NULL,102,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:16 AM,29,6/16/16 12:35 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69,NULL,103,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:21 AM,29,6/16/16 12:36 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70,NULL,104,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:21 AM,29,6/16/16 12:37 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71,NULL,105,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:21 AM,29,6/16/16 12:37 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,NULL,106,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:21 AM,29,6/16/16 12:37 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
73,NULL,107,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:21 AM,29,6/16/16 12:37 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
74,NULL,108,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:46 AM,29,6/16/16 12:37 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75,NULL,109,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:46 AM,29,6/16/16 12:38 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76,NULL,110,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:48 AM,29,6/16/16 12:38 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77,NULL,111,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:48 AM,29,6/16/16 12:38 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
78,NULL,112,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:49 AM,29,6/16/16 12:38 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79,NULL,113,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:49 AM,29,6/17/16 8:51 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80,NULL,114,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:51 AM,29,6/17/16 8:52 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81,NULL,115,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:51 AM,29,6/17/16 8:52 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
82,NULL,116,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:51 AM,29,6/17/16 8:52 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
83,NULL,117,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:51 AM,29,6/17/16 8:52 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84,NULL,118,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 10:51 AM,29,6/17/16 8:52 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85,NULL,119,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 12:24 PM,29,6/17/16 8:52 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86,NULL,120,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/16/16 12:26 PM,29,6/17/16 8:52 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
87,NULL,121,1,CUH2A,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,1,1/31/03 5:27 PM,29,6/20/16 2:20 PM,NULL,1,C\CUH2A,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1839,NULL
88,NULL,122,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 8:58 AM,29,6/17/16 12:00 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89,NULL,123,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 8:58 AM,29,6/17/16 12:00 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90,NULL,124,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 8:58 AM,29,6/17/16 12:00 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91,NULL,125,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 8:58 AM,29,6/17/16 12:00 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92,NULL,126,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:11 AM,29,6/17/16 12:00 PM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
93,NULL,127,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:11 AM,29,6/17/16 11:59 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
94,NULL,128,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:11 AM,29,6/17/16 11:59 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95,NULL,129,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:11 AM,29,6/17/16 11:59 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
96,NULL,130,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:26 AM,29,6/17/16 11:59 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
97,NULL,131,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:35 AM,29,6/17/16 11:59 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98,NULL,132,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:35 AM,29,6/17/16 11:59 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99,NULL,133,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:40 AM,29,6/17/16 11:59 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100,NULL,134,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:40 AM,29,6/17/16 11:59 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101,NULL,NULL,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:45 AM,29,6/17/16 11:58 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102,NULL,NULL,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:46 AM,29,6/17/16 11:58 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103,NULL,NULL,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:47 AM,29,6/17/16 11:58 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
